configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-19T20:41:41.85,,,,,,,80238c0c-2acc-4f2a-b183-6581ed1a08ca,False,False,TesteExport,,,,,,[],[],Abf,172dbdba-f52a-43f6-ab52-01ac3a1f72ea,PPU
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-20T14:50:59.51,,,,,,,7e09a246-bf7b-4c33-b9fb-b2064c22eecc,False,False,TesteExport,,,,,,[],[],Abf,172dbdba-f52a-43f6-ab52-01ac3a1f72ea,PPU
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-23T19:50:47.283,,,,,,,1b183e34-85c2-49bc-b423-78d3bb4880f1,False,False,PowerEmbedded2024,,,,,,[],[],Abf,172dbdba-f52a-43f6-ab52-01ac3a1f72ea,PPU
,,PbixInImportMode,2021-01-29T14:20:35.6,,,,,,,4e7bd01a-2f0c-476b-8452-4803fcc6b227,True,True,Comercial Nutrição_v2,,,,,,[],[],Abf,65721dec-53d5-4b12-9f00-b3acb0118dbe,Scala
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-20T15:19:37.077,,,,,,,c4e7936a-010a-4118-8c63-cfea92140cf1,False,False,PowerEmbedded,,,,,,[],[],Abf,65721dec-53d5-4b12-9f00-b3acb0118dbe,Scala
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-20T15:19:02.663,,,,,,,b49a4a48-868c-4458-8248-2f1faae3d209,False,False,PowerEmbedded,,,,,,[],[],Abf,cf50ab7d-e2a6-42f6-9cdb-6753976dd4ce,DBA
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-21T20:04:31.307,,,,,,,b8253bc2-6369-4c8d-ad3b-49c62ed14c40,False,False,PowerEmbedded2,,,,,,[],[],Abf,cf50ab7d-e2a6-42f6-9cdb-6753976dd4ce,DBA
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2025-03-20T02:49:50.733,,,,,,,96832aff-6077-4414-b8b1-d7cea5344857,False,False,Power Monitor Alertas Clientes Power,,,,,,[],[],Abf,cf50ab7d-e2a6-42f6-9cdb-6753976dd4ce,DBA
,,PbixInCompositeMode,2019-06-25T15:29:20.007,,,,,,,507eac74-0bb4-4a77-8347-61b6b27efebc,False,False,PBI Demo FL,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2019-06-25T15:37:36.523,,,,,,,dd49adf7-6612-4343-ad0a-120f3f9a66a3,False,False,Demo 02,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2019-06-25T15:48:01.69,,,,,,,c281c30b-978a-4f34-96ee-a896a491ff9e,False,False,Demo 03,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2019-06-25T16:59:59.48,,,,,,,20ccc190-cf3f-4297-9782-428c86fa2322,False,False,DRE DEMO,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInCompositeMode,2019-07-16T19:50:41.29,,,,,,,b2d79706-83d3-41b5-b841-2fd288e4179c,True,True,PBI Demo FL Alterado,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInCompositeMode,2019-07-30T01:30:56.657,,,,,,,ae16a611-7cf3-4854-8bd5-1091382d50d2,False,False,Relatório de Horas,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
danilo.amorim@powertuning.com.br,5b25b090-1958-4df8-b547-ff3800fa0c82,PbixInImportMode,2019-09-13T11:40:23.293,,,,,,,57ff6e83-fff4-4ea3-aab4-452fa9211233,False,False,HERCULANO(DASISTEMAS),,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInImportMode,2019-10-18T13:20:27.337,,,,,,,454487cf-8df8-49e4-b995-e2bfee921165,False,False,Vendas FL,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInImportMode,2019-10-18T13:36:07.203,,,,,,,999fcb3d-7d24-4f3f-8ed3-92f67f75b5ac,False,False,Pesquisa de Satisfação FL,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInImportMode,2019-12-10T14:14:34.083,,,,,,,f0c8a873-848c-488c-929e-3096b043942a,False,False,Nessus,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInImportMode,2019-12-11T21:41:14.473,,,,,,,dcec8b77-7be7-482d-b60a-0255b2774ce6,False,False,DRE_NovosDados,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInImportMode,2019-12-18T20:58:38.083,,,,,,,17e18e0a-30cb-4cc0-8f20-1e4278d36fd6,False,False,Demo 02_Novo,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInImportMode,2019-12-20T02:47:35.453,,,,,,,0660615b-ec14-47bb-8e91-752f6dced8a6,False,False,Vendas FL_Novo,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,,PbixInCompositeMode,2020-05-08T18:57:03.647,,,,,,,0f0fe7bc-461c-4753-b7f6-35fac8a107a5,False,False,Vendas Protheus - Power Tuning,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2021-04-28T12:32:35.373,,,,,,,482c2c4a-bc6e-4c5a-9d62-b22823adb635,False,False,Calculo de Suspensão e Redução da Jornada,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2021-07-29T22:21:07.733,,,,,,,7b454780-044d-4801-84a7-7540bd9585dc,False,False,RNP (2),,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2022-08-25T21:30:38.267,,,,,,,e061686b-bd70-4919-88c6-b997f1c1dca6,False,False,Recursivo,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
fabio.lima@powertuning.com.br,36a603a6-e4a9-409f-9de4-70d4c5064f69,PbixInImportMode,2023-04-19T00:36:23.977,,,,,,,47f0118c-8482-4d6e-af77-e6580d8880b0,False,False,Cartola 2023,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2023-05-09T14:04:28.663,,,,,,,c5b799e2-1957-4d0f-bad0-fdd6f2f27edb,False,False,Power BI,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2023-05-31T14:10:03.99,,,,,,,15c70374-8b63-4671-9a3d-430131b7341d,False,False,DadosDeExportacao,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2023-05-31T14:17:04.743,,,,,,,328c8e9c-cc5d-497d-984e-7f2dc4ac45be,True,True,T-Risk,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,UsageMetricsUserReport,2023-06-21T13:09:39.587,,[],120,UTC,[],,fe9bbd34-0e35-4ea0-b8a3-9470bf4567cb,False,False,Report Usage Metrics Model,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-06-21T14:49:58.813,,,,,,,782d8dc8-be83-4799-b726-b5dff9a9ddf0,False,False,Usage Metrics Report,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-06-22T15:26:26.657,,,,,,,a8633ef4-40b7-40e3-aad2-a69ad124bd03,True,True,Azure DevOps Board,,,,,,[],[],PremiumFiles,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-06-29T19:38:32.24,,,,,,,f83afb6c-1d60-4678-bace-a89beae8bcc8,False,False,Suprimentos (4),,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-06-30T20:52:50.21,,,,,,,23c1f6b4-44bb-4944-b56e-e336926c892a,True,True,Teste RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2023-08-16T21:59:57.373,,[],60,UTC,[],,ea9bb470-6e20-4902-9a5e-338f7aebabbf,True,False,Teste SSAS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-09-20T18:55:58.763,,,,,,,d19a9dfb-5a4e-4d1e-b5e4-78c04abff038,True,True,Teste OLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-10-27T09:08:50.227,,,,,,,8771b759-f180-4a0a-9944-59e361794ee6,False,False,SQL Server ES,,,,,,[],[],PremiumFiles,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInDirectQueryMode,2023-11-14T23:18:41.913,,[],60,UTC,[],,a1d64c92-e72c-409c-818c-d60539cb7cba,False,False,Teste DirectQuery,,,,,,[],[],PremiumFiles,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInDirectQueryMode,2023-12-25T16:32:31.25,,[],60,UTC,[],,184b30f9-ea36-4df2-bf69-2abaab08e571,False,False,Teste DirectQuery com RLS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2024-01-08T12:58:28.837,,[],60,UTC,[],,dc32679a-a3b4-492e-9970-8104658b3bcd,True,False,Teste SSAS - v2,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-01-08T17:21:45.677,,,,,,,e4a3f280-a7e5-43bb-bb96-280dfc45bcfa,False,False,Sales Canada,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-01-08T17:21:53.047,,,,,,,1ff8d354-49d5-46b6-8239-091b9d6c64eb,False,False,Sales World,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-01-08T17:22:53.413,,,,,,,7f63eeb1-fbca-4184-9160-1adbb4918f8b,False,False,Sales Diferente,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-01-22T16:48:26.323,,,,,,,a34056b8-4b22-4f91-a4d5-74b6c257be2c,False,False,Teste Dash,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
rafael.santos@powertuning.com.br,d843c80c-2917-4953-a411-f730be5c9b83,PbixInImportMode,2024-02-09T09:58:46.077,,,,,,,c6306c7b-1af4-4ff2-adfc-9e4e7f149ba2,False,False,SalesNewDs,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
felipe.couto@powertuning.com.br,5a9c0606-87a2-4a04-a916-c27fddd65594,PbixInImportMode,2024-03-05T01:32:46.79,,,,,,,2c640612-288d-4108-9636-05f95436eea3,False,False,Projeto Hoya - Copia,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInCompositeMode,2024-04-02T20:39:13.607,,,,,,,4aacda29-7067-4b8f-b10d-f25148e5ea17,False,False,Apontamentos,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-04-02T21:06:06.97,,,,,,,da44868e-9db2-48d7-b227-548038b5989b,False,False,Rede Gazeta - Eleições 2020,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-04-03T15:36:32.44,,,,,,,49faa058-bd62-468c-9106-cc73fecafc62,False,False,Teste Modelo Dinâmico 2,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-04-03T15:37:54.4,,,,,,,48f23ddf-2a5a-4814-9ee3-0b77187a2d89,False,False,Teste Modelo Dinâmico 1,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-04-12T00:13:00.99,,,,,,,4efb90ce-f86a-4684-881e-f9afdc133f40,False,False,Demo 01 - ReUpload,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,InCompositeMode,2024-04-30T15:29:08.78,,,,,,,bdae8bb0-2589-4b55-83c4-fadf9dfb0a63,True,True,Teste Novo Modelo,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
felipe.couto@powertuning.com.br,5a9c0606-87a2-4a04-a916-c27fddd65594,PbixInImportMode,2024-06-11T12:48:06.587,,,,,,,83de285f-cf12-4937-b66e-55ad54977ca6,False,False,Projeto Hoya (12) (1),,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
felipe.couto@powertuning.com.br,5a9c0606-87a2-4a04-a916-c27fddd65594,PbixInImportMode,2024-06-13T17:51:18.3,,,,,,,fe23f525-9118-494a-bf32-22e97db6b6af,False,False,Projeto Hoya_api_adjustments,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
fabio.lima@powertuning.com.br,36a603a6-e4a9-409f-9de4-70d4c5064f69,PbixInImportMode,2024-08-14T01:04:00.3,,,,,,,5a0a83b9-da67-4f74-824f-fb13bd0832a5,True,True,Consulta_Bens_Candidatos_Eleição_2024[1],,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-22T16:04:20.067,,,,,,,fc733f93-687b-4776-a17b-c7e66f71dd09,False,False,PowerEmbedded2024,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-08-28T21:05:17.153,,,,,,,07217e1d-8627-4881-999a-a59474272580,False,False,TesteExport,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2024-09-24T21:02:04.633,,[],60,UTC,[],,93f53e5d-deb2-4481-ac03-df00bd9d816b,True,False,Cubo AdventureWorksDW2019,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2024-10-07T15:15:29.023,,,,,,,0f6b44b8-c22a-4e1f-8929-287c00629f0b,False,False,Teste tooltips,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInCompositeMode,2024-10-15T20:22:23.56,,,,,,,ef65cab6-bd93-47e2-94d4-3c5a3c18e2de,False,False,teste modelo composto,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2024-10-21T17:16:09.993,,,,,,,987ec252-0013-4efd-a19e-e4c9f1ed3d70,False,False,Power Pilot Novo,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2024-10-23T12:42:29.73,,,,,,,7bf25468-c483-4d3b-b86e-fc1fadb87891,False,False,Teste visual paginado,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2024-11-05T14:42:42.967,,,,,,,803b8e5b-c4bf-4970-9cc7-0a5aedee3a4c,False,False,Comercial - IA,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2024-11-05T14:51:08.917,,,,,,,113903d6-10ab-4704-9218-9b3fe8124917,False,False,Dashboard - Sales,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
joao.macedo@powertuning.com.br,041a1acd-6046-4359-9172-365a3ac8432b,PbixInImportMode,2024-11-18T17:35:39.227,,,,,,,693527e8-d0d6-4ef0-a570-7213e9ba59bc,False,False,Atendimento Laboratorial,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2024-11-29T21:58:54.413,,,,,,,1ef5eedd-d635-44fa-b862-8bcc8fe30986,False,False,Power Pilot Novo 11,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
felipe.couto@powertuning.com.br,5a9c0606-87a2-4a04-a916-c27fddd65594,PbixInLiveConnectionMode,2024-12-11T02:34:36.343,,[],60,UTC,[],,48d98f76-d3e9-4a47-bb36-4cda4ebe5c6e,True,False,teste_felipe_rls,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInLiveConnectionMode,2024-12-18T23:39:13.05,,[],60,UTC,[],,1971fee1-0a0d-4c02-bcbb-b7ca798ea35c,True,False,Azure Analysis Service -ASA,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,36470f7f-148e-4c02-b76a-07fcd1a499c6,PbixInImportMode,2025-01-08T19:27:41.94,,,,,,,c82bdc18-a552-4b9b-9daf-dc00e123c275,False,False,MIMS BI,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,36470f7f-148e-4c02-b76a-07fcd1a499c6,PbixInImportMode,2025-01-09T04:03:52.377,,,,,,,93ca2453-7933-4adf-abe5-ef806d6ccff1,False,False,Human Resources Sample PBIX,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInLiveConnectionMode,2025-01-09T13:19:59.323,,[],60,UTC,[],,2abd101c-3473-4e77-810e-f16860d0dab3,True,False,TesteAnalysis,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-09T13:43:45.21,,,,,,,f1a7d881-545a-4f38-aadb-acbb8fc85662,False,False,Comercial,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInLiveConnectionMode,2025-01-10T02:21:30.077,,[],60,UTC,[],,6d82d7d3-acc5-4eb5-9f6d-08537ed6ea67,True,False,Power Embedded- SSAS,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,36470f7f-148e-4c02-b76a-07fcd1a499c6,PbixInImportMode,2025-01-10T21:32:22.717,,,,,,,9c0acc11-c4e9-4dfd-be32-2ec77ebc2a3d,False,False,Corporate Spend,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,36470f7f-148e-4c02-b76a-07fcd1a499c6,PbixInImportMode,2025-01-13T17:34:29.837,,,,,,,d124df20-76be-4337-9265-28b4c59c91d5,False,False,COVID Bakeoff,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2025-01-15T14:56:55.65,,,,,,,c510461b-6d1a-427b-b856-b3a74d4bb033,True,True,Teste rls - Assinatura,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-01-18T03:24:38.553,,,,,,,00454f1e-d307-4bae-bf8b-29b271c0bbb4,False,False,MySQL_Incremental,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
edilson.santos@powertuning.com.br,bc267281-7918-4fca-a3b6-c44188ebc5f9,PbixInImportMode,2025-01-20T21:18:07.737,,,,,,,1923fa7a-07e0-4e86-89e8-9120984a400f,False,False,Acompanhamento Produção,,,,,,[],[],Abf,d397e342-a1a0-47e4-94ee-acd6f23ddc52,BI
